datetime,count
2012-09-27 20:00:00,383.537
2012-09-27 21:00:00,162.04974
2012-09-27 22:00:00,121.44135
2012-09-27 23:00:00,93.16857
2012-09-28 00:00:00,34.780342
2012-09-28 01:00:00,11.914042
2012-09-28 02:00:00,11.492628
2012-09-28 03:00:00,8.163108
2012-09-28 04:00:00,6.4200826
2012-09-28 05:00:00,35.017056
2012-09-28 06:00:00,132.01155
2012-09-28 07:00:00,385.03516
2012-09-28 08:00:00,703.8188
2012-09-28 09:00:00,321.69385
2012-09-28 10:00:00,189.18071
2012-09-28 11:00:00,230.62505
2012-09-28 12:00:00,351.94012
2012-09-28 13:00:00,334.60846
2012-09-28 14:00:00,316.57254
2012-09-28 15:00:00,333.20618
2012-09-28 16:00:00,493.3741
2012-09-28 17:00:00,849.80896
2012-09-28 18:00:00,839.0289
2012-09-28 19:00:00,539.28625
2012-09-28 20:00:00,344.9527
2012-09-28 21:00:00,302.11197
2012-09-28 22:00:00,228.77403
2012-09-28 23:00:00,156.42752
2012-09-29 00:00:00,154.95624
2012-09-29 01:00:00,111.84964
2012-09-29 02:00:00,83.787636
2012-09-29 03:00:00,45.133205
2012-09-29 04:00:00,25.288843
2012-09-29 05:00:00,25.954576
2012-09-29 06:00:00,44.305992
2012-09-29 07:00:00,80.22593
2012-09-29 08:00:00,170.06139
2012-09-29 09:00:00,304.1543
2012-09-29 10:00:00,438.62997
2012-09-29 11:00:00,521.4313
2012-09-29 12:00:00,658.5141
2012-09-29 13:00:00,661.3304
2012-09-29 14:00:00,628.13293
2012-09-29 15:00:00,608.09
2012-09-29 16:00:00,612.9555
2012-09-29 17:00:00,614.72644
2012-09-29 18:00:00,497.25162
2012-09-29 19:00:00,373.3435
2012-09-29 20:00:00,280.64743
2012-09-29 21:00:00,241.49774
2012-09-29 22:00:00,173.68767
2012-09-29 23:00:00,175.38554
2012-09-30 00:00:00,155.99892
2012-09-30 01:00:00,112.347305
2012-09-30 02:00:00,74.84343
2012-09-30 03:00:00,38.799667
2012-09-30 04:00:00,15.187374
2012-09-30 05:00:00,12.888889
2012-09-30 06:00:00,31.566422
2012-09-30 07:00:00,68.587006
2012-09-30 08:00:00,158.4747
2012-09-30 09:00:00,311.56525
2012-09-30 10:00:00,460.72977
2012-09-30 11:00:00,575.9435
2012-09-30 12:00:00,658.04254
2012-09-30 13:00:00,664.76215
2012-09-30 14:00:00,626.44025
2012-09-30 15:00:00,667.067
2012-09-30 16:00:00,671.84
2012-09-30 17:00:00,630.9272
2012-09-30 18:00:00,474.6922
2012-09-30 19:00:00,224.82481
2012-09-30 20:00:00,165.87097
2012-09-30 21:00:00,185.99321
2012-09-30 22:00:00,151.6392
2012-09-30 23:00:00,125.735954
2012-10-20 00:00:00,149.09735
2012-10-20 01:00:00,110.62447
2012-10-20 02:00:00,77.616585
2012-10-20 03:00:00,36.444126
2012-10-20 04:00:00,13.158492
2012-10-20 05:00:00,15.964884
2012-10-20 06:00:00,33.584053
2012-10-20 07:00:00,77.329666
2012-10-20 08:00:00,168.96709
2012-10-20 09:00:00,317.6846
2012-10-20 10:00:00,447.1818
2012-10-20 11:00:00,524.1678
2012-10-20 12:00:00,622.3795
2012-10-20 13:00:00,628.5468
2012-10-20 14:00:00,593.91864
2012-10-20 15:00:00,564.33685
2012-10-20 16:00:00,589.525
2012-10-20 17:00:00,610.83203
2012-10-20 18:00:00,517.64185
2012-10-20 19:00:00,352.21857
2012-10-20 20:00:00,299.21
2012-10-20 21:00:00,212.70753
2012-10-20 22:00:00,177.51411
2012-10-20 23:00:00,161.1778
2012-10-21 00:00:00,143.0644
2012-10-21 01:00:00,108.97207
2012-10-21 02:00:00,75.501076
2012-10-21 03:00:00,37.90223
2012-10-21 04:00:00,13.545887
2012-10-21 05:00:00,16.413364
2012-10-21 06:00:00,45.971603
2012-10-21 07:00:00,81.32258
2012-10-21 08:00:00,165.24976
2012-10-21 09:00:00,305.70166
2012-10-21 10:00:00,432.26855
2012-10-21 11:00:00,537.8211
2012-10-21 12:00:00,643.081
2012-10-21 13:00:00,672.009
2012-10-21 14:00:00,656.2372
2012-10-21 15:00:00,638.5294
2012-10-21 16:00:00,642.1247
2012-10-21 17:00:00,579.81793
2012-10-21 18:00:00,518.02637
2012-10-21 19:00:00,369.93045
2012-10-21 20:00:00,251.6542
2012-10-21 21:00:00,190.41777
2012-10-21 22:00:00,177.70369
2012-10-21 23:00:00,159.4019
2012-10-22 00:00:00,52.936604
2012-10-22 01:00:00,21.865639
2012-10-22 02:00:00,10.629258
2012-10-22 03:00:00,9.686262
2012-10-22 04:00:00,9.369299
2012-10-22 05:00:00,40.123665
2012-10-22 06:00:00,163.08533
2012-10-22 07:00:00,453.14023
2012-10-22 08:00:00,795.1097
2012-10-22 09:00:00,397.26846
2012-10-22 10:00:00,248.9436
2012-10-22 11:00:00,303.83725
2012-10-22 12:00:00,357.11945
2012-10-22 13:00:00,357.73495
2012-10-22 14:00:00,371.10797
2012-10-22 15:00:00,367.54254
2012-10-22 16:00:00,502.01224
2012-10-22 17:00:00,845.923
2012-10-22 18:00:00,706.16284
2012-10-22 19:00:00,528.57446
2012-10-22 20:00:00,368.24597
2012-10-22 21:00:00,237.64247
2012-10-22 22:00:00,164.27759
2012-10-22 23:00:00,117.067024
2012-10-23 00:00:00,51.382504
2012-10-23 01:00:00,19.804
2012-10-23 02:00:00,10.39195
2012-10-23 03:00:00,6.1844444
2012-10-23 04:00:00,8.7103615
2012-10-23 05:00:00,44.876213
2012-10-23 06:00:00,171.34085
2012-10-23 07:00:00,469.6588
2012-10-23 08:00:00,745.93994
2012-10-23 09:00:00,378.21265
2012-10-23 10:00:00,253.89824
2012-10-23 11:00:00,274.28668
2012-10-23 12:00:00,329.1357
2012-10-23 13:00:00,316.13443
2012-10-23 14:00:00,321.44427
2012-10-23 15:00:00,361.81375
2012-10-23 16:00:00,499.26962
2012-10-23 17:00:00,840.4133
2012-10-23 18:00:00,786.3797
2012-10-23 19:00:00,563.3276
2012-10-23 20:00:00,377.04843
2012-10-23 21:00:00,228.05434
2012-10-23 22:00:00,173.97713
2012-10-23 23:00:00,120.69804
2012-10-24 00:00:00,60.028145
2012-10-24 01:00:00,27.254744
2012-10-24 02:00:00,14.138312
2012-10-24 03:00:00,8.870416
2012-10-24 04:00:00,11.379824
2012-10-24 05:00:00,44.852222
2012-10-24 06:00:00,176.09525
2012-10-24 07:00:00,470.8441
2012-10-24 08:00:00,667.0541
2012-10-24 09:00:00,375.25632
2012-10-24 10:00:00,207.38719
2012-10-24 11:00:00,279.33817
2012-10-24 12:00:00,361.03723
2012-10-24 13:00:00,348.2134
2012-10-24 14:00:00,350.8503
2012-10-24 15:00:00,359.66986
2012-10-24 16:00:00,518.41394
2012-10-24 17:00:00,836.57996
2012-10-24 18:00:00,812.6642
2012-10-24 19:00:00,572.0546
2012-10-24 20:00:00,395.89978
2012-10-24 21:00:00,317.6506
2012-10-24 22:00:00,235.36894
2012-10-24 23:00:00,137.71373
2012-10-25 00:00:00,64.63795
2012-10-25 01:00:00,42.768517
2012-10-25 02:00:00,13.0090475
2012-10-25 03:00:00,5.7754955
2012-10-25 04:00:00,7.70396
2012-10-25 05:00:00,37.611996
2012-10-25 06:00:00,157.45674
2012-10-25 07:00:00,423.30753
2012-10-25 08:00:00,671.7528
2012-10-25 09:00:00,337.52695
2012-10-25 10:00:00,170.8071
2012-10-25 11:00:00,170.1671
2012-10-25 12:00:00,252.42198
2012-10-25 13:00:00,217.25192
2012-10-25 14:00:00,276.275
2012-10-25 15:00:00,339.36237
2012-10-25 16:00:00,446.06567
2012-10-25 17:00:00,713.978
2012-10-25 18:00:00,345.56058
2012-10-25 19:00:00,276.4076
2012-10-25 20:00:00,222.95358
2012-10-25 21:00:00,183.21884
2012-10-25 22:00:00,149.2125
2012-10-25 23:00:00,96.682434
2012-10-26 00:00:00,48.48858
2012-10-26 01:00:00,16.080467
2012-10-26 02:00:00,9.323606
2012-10-26 03:00:00,6.038574
2012-10-26 04:00:00,8.259705
2012-10-26 05:00:00,34.69875
2012-10-26 06:00:00,152.3689
2012-10-26 07:00:00,416.57565
2012-10-26 08:00:00,609.395
2012-10-26 09:00:00,318.42236
2012-10-26 10:00:00,175.4893
2012-10-26 11:00:00,216.9394
2012-10-26 12:00:00,307.33215
2012-10-26 13:00:00,294.26862
2012-10-26 14:00:00,286.52307
2012-10-26 15:00:00,331.7391
2012-10-26 16:00:00,424.877
2012-10-26 17:00:00,611.76556
2012-10-26 18:00:00,522.4222
2012-10-26 19:00:00,312.17084
2012-10-26 20:00:00,229.77808
2012-10-26 21:00:00,231.94333
2012-10-26 22:00:00,143.0199
2012-10-26 23:00:00,102.37783
2012-10-27 00:00:00,142.64276
2012-10-27 01:00:00,108.490616
2012-10-27 02:00:00,82.66043
2012-10-27 03:00:00,38.618507
2012-10-27 04:00:00,16.20338
2012-10-27 05:00:00,18.76632
2012-10-27 06:00:00,36.98632
2012-10-27 07:00:00,75.33513
2012-10-27 08:00:00,172.8866
2012-10-27 09:00:00,284.08322
2012-10-27 10:00:00,405.02664
2012-10-27 11:00:00,497.93185
2012-10-27 12:00:00,630.5402
2012-10-27 13:00:00,653.33545
2012-10-27 14:00:00,609.3594
2012-10-27 15:00:00,498.76068
2012-10-27 16:00:00,492.3354
2012-10-27 17:00:00,503.7455
2012-10-27 18:00:00,442.1415
2012-10-27 19:00:00,299.66763
2012-10-27 20:00:00,225.81013
2012-10-27 21:00:00,166.28854
2012-10-27 22:00:00,123.61139
2012-10-27 23:00:00,91.9158
2012-10-28 00:00:00,121.52056
2012-10-28 01:00:00,106.58053
2012-10-28 02:00:00,80.518074
2012-10-28 03:00:00,40.59027
2012-10-28 04:00:00,15.160248
2012-10-28 05:00:00,22.09956
2012-10-28 06:00:00,47.18358
2012-10-28 07:00:00,81.25065
2012-10-28 08:00:00,181.80434
2012-10-28 09:00:00,263.9401
2012-10-28 10:00:00,354.11475
2012-10-28 11:00:00,464.4637
2012-10-28 12:00:00,492.17294
2012-10-28 13:00:00,493.5869
2012-10-28 14:00:00,488.6992
2012-10-28 15:00:00,459.7367
2012-10-28 16:00:00,335.6716
2012-10-28 17:00:00,257.23584
2012-10-28 18:00:00,151.5142
2012-10-28 19:00:00,126.211945
2012-10-28 20:00:00,109.464775
2012-10-28 21:00:00,96.29357
2012-10-28 22:00:00,77.18304
2012-10-28 23:00:00,47.574543
2012-10-29 00:00:00,55.917133
2012-10-30 13:00:00,127.60972
2012-10-30 14:00:00,124.26021
2012-10-30 15:00:00,130.94853
2012-10-30 16:00:00,233.14409
2012-10-30 17:00:00,338.72482
2012-10-30 18:00:00,326.3781
2012-10-30 19:00:00,506.7134
2012-10-30 20:00:00,218.79517
2012-10-30 21:00:00,169.52655
2012-10-30 22:00:00,132.68187
2012-10-30 23:00:00,97.00894
2012-10-31 00:00:00,48.234093
2012-10-31 01:00:00,23.85955
2012-10-31 02:00:00,11.086542
2012-10-31 03:00:00,6.673405
2012-10-31 04:00:00,8.469977
2012-10-31 05:00:00,33.330326
2012-10-31 06:00:00,140.52031
2012-10-31 07:00:00,354.4554
2012-10-31 08:00:00,691.7419
2012-10-31 09:00:00,365.96262
2012-10-31 10:00:00,196.45288
2012-10-31 11:00:00,194.02342
2012-10-31 12:00:00,297.2469
2012-10-31 13:00:00,273.60913
2012-10-31 14:00:00,228.57564
2012-10-31 15:00:00,283.25894
2012-10-31 16:00:00,386.47076
2012-10-31 17:00:00,660.3733
2012-10-31 18:00:00,632.52893
2012-10-31 19:00:00,441.05087
2012-10-31 20:00:00,316.35812
2012-10-31 21:00:00,237.84741
2012-10-31 22:00:00,170.33975
2012-10-31 23:00:00,156.58687
2012-11-20 00:00:00,41.320698
2012-11-20 01:00:00,18.377369
2012-11-20 02:00:00,9.332396
2012-11-20 03:00:00,5.5765295
2012-11-20 04:00:00,8.89846
2012-11-20 05:00:00,34.258743
2012-11-20 06:00:00,131.36507
2012-11-20 07:00:00,386.0988
2012-11-20 08:00:00,677.84143
2012-11-20 09:00:00,326.11963
2012-11-20 10:00:00,172.68013
2012-11-20 11:00:00,200.45175
2012-11-20 12:00:00,238.30647
2012-11-20 13:00:00,236.94182
2012-11-20 14:00:00,218.32574
2012-11-20 15:00:00,255.38962
2012-11-20 16:00:00,359.7843
2012-11-20 17:00:00,573.5357
2012-11-20 18:00:00,534.4492
2012-11-20 19:00:00,373.571
2012-11-20 20:00:00,239.35802
2012-11-20 21:00:00,184.04967
2012-11-20 22:00:00,141.6698
2012-11-20 23:00:00,95.10969
2012-11-21 00:00:00,42.693153
2012-11-21 01:00:00,19.672403
2012-11-21 02:00:00,10.2491
2012-11-21 03:00:00,7.078511
2012-11-21 04:00:00,8.558561
2012-11-21 05:00:00,32.89114
2012-11-21 06:00:00,130.52838
2012-11-21 07:00:00,376.62433
2012-11-21 08:00:00,640.15985
2012-11-21 09:00:00,327.08737
2012-11-21 10:00:00,186.3265
2012-11-21 11:00:00,209.16745
2012-11-21 12:00:00,265.643
2012-11-21 13:00:00,285.86737
2012-11-21 14:00:00,269.56454
2012-11-21 15:00:00,297.2604
2012-11-21 16:00:00,371.29187
2012-11-21 17:00:00,609.7901
2012-11-21 18:00:00,537.55426
2012-11-21 19:00:00,360.70312
2012-11-21 20:00:00,243.38051
2012-11-21 21:00:00,189.51872
2012-11-21 22:00:00,145.3971
2012-11-21 23:00:00,112.23165
2012-11-22 00:00:00,60.49118
2012-11-22 01:00:00,40.03318
2012-11-22 02:00:00,20.544668
2012-11-22 03:00:00,7.847182
2012-11-22 04:00:00,12.758042
2012-11-22 05:00:00,19.341274
2012-11-22 06:00:00,62.476276
2012-11-22 07:00:00,181.28033
2012-11-22 08:00:00,358.00226
2012-11-22 09:00:00,302.9346
2012-11-22 10:00:00,336.08618
2012-11-22 11:00:00,389.9678
2012-11-22 12:00:00,459.50165
2012-11-22 13:00:00,462.3136
2012-11-22 14:00:00,452.1893
2012-11-22 15:00:00,448.527
2012-11-22 16:00:00,473.35464
2012-11-22 17:00:00,470.2562
2012-11-22 18:00:00,367.6873
2012-11-22 19:00:00,254.38293
2012-11-22 20:00:00,216.80447
2012-11-22 21:00:00,194.04892
2012-11-22 22:00:00,172.73608
2012-11-22 23:00:00,107.667114
2012-11-23 00:00:00,36.997932
2012-11-23 01:00:00,20.805214
2012-11-23 02:00:00,7.7356644
2012-11-23 03:00:00,5.1647153
2012-11-23 04:00:00,7.2847867
2012-11-23 05:00:00,32.992508
2012-11-23 06:00:00,128.64255
2012-11-23 07:00:00,382.43
2012-11-23 08:00:00,642.5515
2012-11-23 09:00:00,324.84637
2012-11-23 10:00:00,181.39372
2012-11-23 11:00:00,208.81393
2012-11-23 12:00:00,265.81393
2012-11-23 13:00:00,264.0919
2012-11-23 14:00:00,299.97375
2012-11-23 15:00:00,292.863
2012-11-23 16:00:00,387.39645
2012-11-23 17:00:00,688.70953
2012-11-23 18:00:00,591.96094
2012-11-23 19:00:00,469.0379
2012-11-23 20:00:00,299.37628
2012-11-23 21:00:00,238.68246
2012-11-23 22:00:00,150.02452
2012-11-23 23:00:00,108.03547
2012-11-24 00:00:00,113.83225
2012-11-24 01:00:00,83.84536
2012-11-24 02:00:00,46.376728
2012-11-24 03:00:00,27.739313
2012-11-24 04:00:00,9.8746
2012-11-24 05:00:00,15.004749
2012-11-24 06:00:00,23.37897
2012-11-24 07:00:00,57.664307
2012-11-24 08:00:00,120.41353
2012-11-24 09:00:00,191.83505
2012-11-24 10:00:00,253.79062
2012-11-24 11:00:00,324.0836
2012-11-24 12:00:00,395.28268
2012-11-24 13:00:00,457.41922
2012-11-24 14:00:00,428.73825
2012-11-24 15:00:00,414.7925
2012-11-24 16:00:00,395.25058
2012-11-24 17:00:00,323.2477
2012-11-24 18:00:00,289.98105
2012-11-24 19:00:00,227.0592
2012-11-24 20:00:00,157.61446
2012-11-24 21:00:00,132.7835
2012-11-24 22:00:00,101.91901
2012-11-24 23:00:00,90.0378
2012-11-25 00:00:00,97.980255
2012-11-25 01:00:00,84.97593
2012-11-25 02:00:00,48.70846
2012-11-25 03:00:00,20.881899
2012-11-25 04:00:00,7.3902125
2012-11-25 05:00:00,8.3476305
2012-11-25 06:00:00,16.028986
2012-11-25 07:00:00,43.56344
2012-11-25 08:00:00,109.71283
2012-11-25 09:00:00,178.69124
2012-11-25 10:00:00,273.7708
2012-11-25 11:00:00,322.8503
2012-11-25 12:00:00,377.07574
2012-11-25 13:00:00,378.9717
2012-11-25 14:00:00,369.92484
2012-11-25 15:00:00,380.1619
2012-11-25 16:00:00,401.06058
2012-11-25 17:00:00,309.23685
2012-11-25 18:00:00,249.54338
2012-11-25 19:00:00,214.20152
2012-11-25 20:00:00,164.23155
2012-11-25 21:00:00,158.30539
2012-11-25 22:00:00,141.56595
2012-11-25 23:00:00,95.96211
2012-11-26 00:00:00,35.48432
2012-11-26 01:00:00,18.208591
2012-11-26 02:00:00,7.403064
2012-11-26 03:00:00,5.896488
2012-11-26 04:00:00,6.963938
2012-11-26 05:00:00,33.0928
2012-11-26 06:00:00,124.89478
2012-11-26 07:00:00,388.9582
2012-11-26 08:00:00,653.94586
2012-11-26 09:00:00,333.36682
2012-11-26 10:00:00,170.82278
2012-11-26 11:00:00,217.27158
2012-11-26 12:00:00,271.43222
2012-11-26 13:00:00,260.84183
2012-11-26 14:00:00,233.27362
2012-11-26 15:00:00,265.53586
2012-11-26 16:00:00,364.6316
2012-11-26 17:00:00,610.92316
2012-11-26 18:00:00,526.6465
2012-11-26 19:00:00,349.20844
2012-11-26 20:00:00,241.7354
2012-11-26 21:00:00,182.83844
2012-11-26 22:00:00,145.86206
2012-11-26 23:00:00,100.37755
2012-11-27 00:00:00,44.412365
2012-11-27 01:00:00,20.22852
2012-11-27 02:00:00,8.742264
2012-11-27 03:00:00,4.793578
2012-11-27 04:00:00,6.7866874
2012-11-27 05:00:00,27.3597
2012-11-27 06:00:00,121.48946
2012-11-27 07:00:00,168.8129
2012-11-27 08:00:00,329.5271
2012-11-27 09:00:00,300.36765
2012-11-27 10:00:00,96.03434
2012-11-27 11:00:00,98.19941
2012-11-27 12:00:00,120.28449
2012-11-27 13:00:00,112.939835
2012-11-27 14:00:00,115.67931
2012-11-27 15:00:00,180.94402
2012-11-27 16:00:00,287.5002
2012-11-27 17:00:00,487.07977
2012-11-27 18:00:00,372.36166
2012-11-27 19:00:00,289.74835
2012-11-27 20:00:00,202.1401
2012-11-27 21:00:00,152.01198
2012-11-27 22:00:00,108.122734
2012-11-27 23:00:00,84.23829
2012-11-28 00:00:00,33.930943
2012-11-28 01:00:00,17.520561
2012-11-28 02:00:00,7.5950394
2012-11-28 03:00:00,5.0283785
2012-11-28 04:00:00,8.440974
2012-11-28 05:00:00,29.75903
2012-11-28 06:00:00,130.16608
2012-11-28 07:00:00,376.959
2012-11-28 08:00:00,656.19714
2012-11-28 09:00:00,323.14383
2012-11-28 10:00:00,169.11307
2012-11-28 11:00:00,181.17267
2012-11-28 12:00:00,233.49976
2012-11-28 13:00:00,232.71156
2012-11-28 14:00:00,206.6799
2012-11-28 15:00:00,239.24532
2012-11-28 16:00:00,350.49976
2012-11-28 17:00:00,578.5621
2012-11-28 18:00:00,531.9318
2012-11-28 19:00:00,363.54266
2012-11-28 20:00:00,248.93245
2012-11-28 21:00:00,188.4549
2012-11-28 22:00:00,126.648026
2012-11-28 23:00:00,94.01428
2012-11-29 00:00:00,46.598965
2012-11-29 01:00:00,18.83769
2012-11-29 02:00:00,6.6411877
2012-11-29 04:00:00,8.311146
2012-11-29 05:00:00,32.541615
2012-11-29 06:00:00,123.93554
2012-11-29 07:00:00,378.9599
2012-11-29 08:00:00,650.6398
2012-11-29 09:00:00,328.65125
2012-11-29 10:00:00,171.96556
2012-11-29 11:00:00,208.7919
2012-11-29 12:00:00,241.89003
2012-11-29 13:00:00,243.9485
2012-11-29 14:00:00,206.64369
2012-11-29 15:00:00,234.18309
2012-11-29 16:00:00,338.0258
2012-11-29 17:00:00,579.38947
2012-11-29 18:00:00,529.86426
2012-11-29 19:00:00,354.01788
2012-11-29 20:00:00,246.17195
2012-11-29 21:00:00,162.3424
2012-11-29 22:00:00,131.04623
2012-11-29 23:00:00,117.10409
2012-11-30 00:00:00,35.309864
2012-11-30 01:00:00,19.172964
2012-11-30 02:00:00,8.08263
2012-11-30 03:00:00,5.8164515
2012-11-30 04:00:00,7.2842455
2012-11-30 05:00:00,32.09149
2012-11-30 06:00:00,126.33629
2012-11-30 07:00:00,374.0335
2012-11-30 08:00:00,626.274
2012-11-30 09:00:00,325.99957
2012-11-30 10:00:00,159.50264
2012-11-30 11:00:00,176.14919
2012-11-30 12:00:00,223.79576
2012-11-30 13:00:00,236.60567
2012-11-30 14:00:00,213.00737
2012-11-30 15:00:00,252.51767
2012-11-30 16:00:00,344.4395
2012-11-30 17:00:00,566.6629
2012-11-30 18:00:00,513.4828
2012-11-30 19:00:00,320.63223
2012-11-30 20:00:00,223.01933
2012-11-30 21:00:00,175.81856
2012-11-30 22:00:00,132.98021
2012-11-30 23:00:00,105.61195
2012-12-20 00:00:00,44.689495
2012-12-20 01:00:00,16.807175
2012-12-20 02:00:00,6.991537
2012-12-20 03:00:00,4.505241
2012-12-20 04:00:00,6.5749745
2012-12-20 05:00:00,28.408325
2012-12-20 06:00:00,122.29816
2012-12-20 07:00:00,370.5692
2012-12-20 08:00:00,642.14355
2012-12-20 09:00:00,296.98618
2012-12-20 10:00:00,156.62791
2012-12-20 11:00:00,183.44225
2012-12-20 12:00:00,227.95645
2012-12-20 13:00:00,230.28784
2012-12-20 14:00:00,197.22342
2012-12-20 15:00:00,233.33122
2012-12-20 16:00:00,319.70844
2012-12-20 17:00:00,553.9349
2012-12-20 18:00:00,519.13495
2012-12-20 19:00:00,256.32068
2012-12-20 20:00:00,165.91289
2012-12-20 21:00:00,123.63667
2012-12-20 22:00:00,74.905205
2012-12-20 23:00:00,52.16407
2012-12-21 00:00:00,28.870731
2012-12-21 01:00:00,17.142637
2012-12-21 02:00:00,16.089758
2012-12-21 03:00:00,12.828674
2012-12-21 04:00:00,5.7321124
2012-12-21 05:00:00,24.256725
2012-12-21 06:00:00,111.5999
2012-12-21 07:00:00,362.25827
2012-12-21 08:00:00,635.0821
2012-12-21 09:00:00,277.99658
2012-12-21 10:00:00,160.34094
2012-12-21 11:00:00,162.76822
2012-12-21 12:00:00,223.63914
2012-12-21 13:00:00,208.06552
2012-12-21 14:00:00,195.27423
2012-12-21 15:00:00,215.04643
2012-12-21 16:00:00,313.14484
2012-12-21 17:00:00,509.78732
2012-12-21 18:00:00,484.6663
2012-12-21 19:00:00,330.19736
2012-12-21 20:00:00,233.24753
2012-12-21 21:00:00,177.95424
2012-12-21 22:00:00,118.6411
2012-12-21 23:00:00,88.45146
2012-12-22 00:00:00,77.54065
2012-12-22 01:00:00,63.898617
2012-12-22 02:00:00,41.580845
2012-12-22 03:00:00,19.410824
2012-12-22 04:00:00,8.100447
2012-12-22 05:00:00,8.050363
2012-12-22 06:00:00,18.686415
2012-12-22 07:00:00,55.316734
2012-12-22 08:00:00,116.46065
2012-12-22 09:00:00,193.68088
2012-12-22 10:00:00,263.75537
2012-12-22 11:00:00,323.36343
2012-12-22 12:00:00,372.52808
2012-12-22 13:00:00,404.5059
2012-12-22 14:00:00,400.33524
2012-12-22 15:00:00,370.96396
2012-12-22 16:00:00,364.58752
2012-12-22 17:00:00,303.74344
2012-12-22 18:00:00,258.36035
2012-12-22 19:00:00,211.21376
2012-12-22 20:00:00,142.13826
2012-12-22 21:00:00,116.53831
2012-12-22 22:00:00,92.51057
2012-12-22 23:00:00,79.62302
2012-12-23 00:00:00,89.17693
2012-12-23 01:00:00,68.43247
2012-12-23 02:00:00,43.253796
2012-12-23 03:00:00,20.983677
2012-12-23 04:00:00,6.75731
2012-12-23 05:00:00,7.5199885
2012-12-23 06:00:00,15.7253275
2012-12-23 07:00:00,50.521885
2012-12-23 08:00:00,110.14301
2012-12-23 09:00:00,188.63457
2012-12-23 10:00:00,254.66266
2012-12-23 11:00:00,319.61707
2012-12-23 12:00:00,385.23944
2012-12-23 13:00:00,416.46683
2012-12-23 14:00:00,421.8201
2012-12-23 15:00:00,420.80493
2012-12-23 16:00:00,414.45538
2012-12-23 17:00:00,293.39444
2012-12-23 18:00:00,244.7462
2012-12-23 19:00:00,199.9487
2012-12-23 20:00:00,149.77115
2012-12-23 21:00:00,121.31081
2012-12-23 22:00:00,111.95492
2012-12-23 23:00:00,107.43506
2012-12-24 00:00:00,34.88052
2012-12-24 01:00:00,18.091675
2012-12-24 02:00:00,8.675199
2012-12-24 03:00:00,6.76672
2012-12-24 05:00:00,31.268164
2012-12-24 06:00:00,113.00685
2012-12-24 07:00:00,349.46512
2012-12-24 08:00:00,626.6611
2012-12-24 09:00:00,291.23828
2012-12-24 10:00:00,146.69188
2012-12-24 11:00:00,162.64885
2012-12-24 12:00:00,208.88632
2012-12-24 13:00:00,125.772156
2012-12-24 14:00:00,115.59231
2012-12-24 15:00:00,127.90485
2012-12-24 16:00:00,223.45026
2012-12-24 17:00:00,323.55084
2012-12-24 18:00:00,313.9615
2012-12-24 19:00:00,237.72571
2012-12-24 20:00:00,144.24017
2012-12-24 21:00:00,121.881874
2012-12-24 22:00:00,104.70695
2012-12-24 23:00:00,71.1953
2012-12-25 00:00:00,64.40785
2012-12-25 01:00:00,57.790573
2012-12-25 02:00:00,47.30594
2012-12-25 04:00:00,17.012535
2012-12-25 05:00:00,28.695759
2012-12-25 06:00:00,59.705017
2012-12-25 07:00:00,161.48784
2012-12-25 08:00:00,315.82794
2012-12-25 09:00:00,289.2303
2012-12-25 10:00:00,300.3286
2012-12-25 11:00:00,300.46063
2012-12-25 12:00:00,333.71658
2012-12-25 13:00:00,349.21405
2012-12-25 14:00:00,332.75137
2012-12-25 15:00:00,300.13895
2012-12-25 16:00:00,342.27768
2012-12-25 17:00:00,354.9152
2012-12-25 18:00:00,332.23633
2012-12-25 19:00:00,270.32437
2012-12-25 20:00:00,214.14429
2012-12-25 21:00:00,143.66675
2012-12-25 22:00:00,96.39217
2012-12-25 23:00:00,75.44131
2012-12-26 00:00:00,42.238075
2012-12-26 01:00:00,20.201618
2012-12-26 02:00:00,10.125433
2012-12-26 03:00:00,6.645324
2012-12-26 04:00:00,10.36791
2012-12-26 05:00:00,32.06503
2012-12-26 06:00:00,115.70762
2012-12-26 07:00:00,156.60878
