datetime,count
2012-09-29 02:00:00,84.53508
2012-09-29 03:00:00,44.847366
2012-09-29 04:00:00,27.055714
2012-09-29 05:00:00,26.409103
2012-09-29 06:00:00,44.859962
2012-09-29 07:00:00,80.94365
2012-09-29 08:00:00,173.61076
2012-09-29 09:00:00,304.8419
2012-09-29 10:00:00,440.1781
2012-09-29 11:00:00,521.7334
2012-09-29 12:00:00,658.955
2012-09-29 13:00:00,659.88654
2012-09-29 14:00:00,626.0099
2012-09-29 15:00:00,607.4832
2012-09-29 16:00:00,608.4915
2012-09-29 17:00:00,614.6544
2012-09-29 18:00:00,493.5417
2012-09-29 19:00:00,371.02255
2012-09-29 20:00:00,283.04004
2012-09-29 21:00:00,239.73135
2012-09-29 22:00:00,177.16792
2012-09-29 23:00:00,179.6422
2012-09-30 00:00:00,152.4325
2012-09-30 01:00:00,111.05095
2012-09-30 02:00:00,75.61358
2012-09-30 03:00:00,39.70719
2012-09-30 04:00:00,15.490627
2012-09-30 05:00:00,12.883624
2012-09-30 06:00:00,31.406967
2012-09-30 07:00:00,69.30235
2012-09-30 08:00:00,159.434
2012-09-30 09:00:00,312.38934
2012-09-30 10:00:00,459.391
2012-09-30 11:00:00,576.2207
2012-09-30 12:00:00,658.3374
2012-09-30 13:00:00,663.207
2012-09-30 14:00:00,624.4767
2012-09-30 15:00:00,666.0167
2012-09-30 16:00:00,672.2794
2012-09-30 17:00:00,628.3615
2012-09-30 18:00:00,477.89267
2012-09-30 19:00:00,226.25536
2012-09-30 20:00:00,164.71555
2012-09-30 21:00:00,186.1764
2012-09-30 22:00:00,150.74652
2012-09-30 23:00:00,126.469315
2012-10-20 00:00:00,149.643
2012-10-20 01:00:00,110.40538
2012-10-20 02:00:00,77.929184
2012-10-20 03:00:00,35.891937
2012-10-20 04:00:00,12.706329
2012-10-20 05:00:00,15.267509
2012-10-20 06:00:00,34.270172
2012-10-20 07:00:00,83.25569
2012-10-20 08:00:00,170.43484
2012-10-20 09:00:00,315.36157
2012-10-20 10:00:00,447.38272
2012-10-20 11:00:00,522.9255
2012-10-20 12:00:00,618.3289
2012-10-20 13:00:00,626.9741
2012-10-20 14:00:00,596.8798
2012-10-20 15:00:00,565.6681
2012-10-20 16:00:00,586.5096
2012-10-20 17:00:00,605.85376
2012-10-20 18:00:00,511.1023
2012-10-20 19:00:00,354.60498
2012-10-20 20:00:00,297.1458
2012-10-20 21:00:00,210.86913
2012-10-20 22:00:00,178.5564
2012-10-20 23:00:00,166.25237
2012-10-21 00:00:00,141.31665
2012-10-21 01:00:00,109.79262
2012-10-21 02:00:00,74.11939
2012-10-21 03:00:00,39.969494
2012-10-21 04:00:00,12.828132
2012-10-21 05:00:00,16.270937
2012-10-21 06:00:00,47.193626
2012-10-21 07:00:00,86.66375
2012-10-21 08:00:00,168.38028
2012-10-21 09:00:00,305.2708
2012-10-21 10:00:00,431.29727
2012-10-21 11:00:00,538.00525
2012-10-21 12:00:00,644.1303
2012-10-21 13:00:00,669.79285
2012-10-21 14:00:00,653.8602
2012-10-21 15:00:00,639.89557
2012-10-21 16:00:00,639.6802
2012-10-21 17:00:00,573.0233
2012-10-21 18:00:00,514.4269
2012-10-21 19:00:00,364.29144
2012-10-21 20:00:00,252.39587
2012-10-21 21:00:00,190.10101
2012-10-21 22:00:00,179.50261
2012-10-21 23:00:00,164.88214
2012-10-22 00:00:00,52.31562
2012-10-22 01:00:00,21.469995
2012-10-22 02:00:00,9.89805
2012-10-22 03:00:00,8.928241
2012-10-22 04:00:00,8.933904
2012-10-22 05:00:00,40.48574
2012-10-22 06:00:00,162.16245
2012-10-22 07:00:00,453.20865
2012-10-22 08:00:00,793.48535
2012-10-22 09:00:00,396.33395
2012-10-22 10:00:00,247.10768
2012-10-22 11:00:00,303.77405
2012-10-22 12:00:00,357.62128
2012-10-22 13:00:00,353.47852
2012-10-22 14:00:00,367.88745
2012-10-22 15:00:00,365.83252
2012-10-22 16:00:00,497.44907
2012-10-22 17:00:00,839.3927
2012-10-22 18:00:00,699.02954
2012-10-22 19:00:00,525.10126
2012-10-22 20:00:00,366.88232
2012-10-22 21:00:00,237.934
2012-10-22 22:00:00,164.19089
2012-10-22 23:00:00,116.727844
2012-10-23 00:00:00,49.190742
2012-10-23 01:00:00,19.146477
2012-10-23 02:00:00,9.517579
2012-10-23 03:00:00,6.3441415
2012-10-23 04:00:00,8.68043
2012-10-23 05:00:00,44.4609
2012-10-23 06:00:00,170.98573
2012-10-23 07:00:00,471.59903
2012-10-23 08:00:00,745.3276
2012-10-23 09:00:00,375.662
2012-10-23 10:00:00,252.58517
2012-10-23 11:00:00,274.5404
2012-10-23 12:00:00,328.02972
2012-10-23 13:00:00,318.85495
2012-10-23 14:00:00,320.0887
2012-10-23 15:00:00,362.4513
2012-10-23 16:00:00,495.31366
2012-10-23 17:00:00,835.49866
2012-10-23 18:00:00,777.1199
2012-10-23 19:00:00,563.7903
2012-10-23 20:00:00,377.82397
2012-10-23 21:00:00,230.02429
2012-10-23 22:00:00,173.64633
2012-10-23 23:00:00,117.70507
2012-10-24 00:00:00,60.05556
2012-10-24 01:00:00,27.262823
2012-10-24 02:00:00,13.179927
2012-10-24 03:00:00,8.399572
2012-10-24 04:00:00,10.887568
2012-10-24 05:00:00,44.895836
2012-10-24 06:00:00,173.57018
2012-10-24 07:00:00,475.27573
2012-10-24 08:00:00,663.34296
2012-10-24 09:00:00,372.33032
2012-10-24 10:00:00,208.41232
2012-10-24 11:00:00,279.01028
2012-10-24 12:00:00,362.35355
2012-10-24 13:00:00,343.4619
2012-10-24 14:00:00,348.95032
2012-10-24 15:00:00,358.75363
2012-10-24 16:00:00,513.87836
2012-10-24 17:00:00,827.75146
2012-10-24 18:00:00,804.4732
2012-10-24 19:00:00,573.23645
2012-10-24 20:00:00,396.03897
2012-10-24 21:00:00,313.5272
2012-10-24 22:00:00,233.02225
2012-10-24 23:00:00,133.56343
2012-10-25 00:00:00,64.64703
2012-10-25 01:00:00,49.22006
2012-10-25 02:00:00,12.145868
2012-10-25 03:00:00,5.848714
2012-10-25 04:00:00,6.971303
2012-10-25 05:00:00,38.518112
2012-10-25 06:00:00,156.56084
2012-10-25 07:00:00,421.08722
2012-10-25 08:00:00,668.4066
2012-10-25 09:00:00,338.88434
2012-10-25 10:00:00,169.25116
2012-10-25 11:00:00,168.30255
2012-10-25 12:00:00,254.88861
2012-10-25 13:00:00,214.97382
2012-10-25 14:00:00,278.49567
2012-10-25 15:00:00,340.19885
2012-10-25 16:00:00,445.5963
2012-10-25 17:00:00,713.5431
2012-10-25 18:00:00,346.9225
2012-10-25 19:00:00,270.93683
2012-10-25 20:00:00,223.19223
2012-10-25 21:00:00,181.85326
2012-10-25 22:00:00,146.12912
2012-10-25 23:00:00,100.32954
2012-10-26 00:00:00,47.386227
2012-10-26 01:00:00,14.186362
2012-10-26 02:00:00,8.186237
2012-10-26 03:00:00,6.0007586
2012-10-26 04:00:00,7.972862
2012-10-26 05:00:00,34.94538
2012-10-26 06:00:00,150.19644
2012-10-26 07:00:00,414.51935
2012-10-26 08:00:00,610.725
2012-10-26 09:00:00,319.84784
2012-10-26 10:00:00,175.32036
2012-10-26 11:00:00,216.59866
2012-10-26 12:00:00,308.46655
2012-10-26 13:00:00,295.28836
2012-10-26 14:00:00,286.98364
2012-10-26 15:00:00,334.21152
2012-10-26 16:00:00,430.69406
2012-10-26 17:00:00,607.8573
2012-10-26 18:00:00,524.4821
2012-10-26 19:00:00,312.82184
2012-10-26 20:00:00,231.21173
2012-10-26 21:00:00,233.81425
2012-10-26 22:00:00,140.77582
2012-10-26 23:00:00,101.29239
2012-10-27 00:00:00,140.51369
2012-10-27 01:00:00,108.62977
2012-10-27 02:00:00,82.06432
2012-10-27 03:00:00,38.573586
2012-10-27 04:00:00,14.782675
2012-10-27 05:00:00,17.749813
2012-10-27 06:00:00,38.31588
2012-10-27 07:00:00,77.56161
2012-10-27 08:00:00,178.77783
2012-10-27 09:00:00,286.84106
2012-10-27 10:00:00,409.65814
2012-10-27 11:00:00,502.25568
2012-10-27 12:00:00,628.8653
2012-10-27 13:00:00,653.47754
2012-10-27 14:00:00,608.8508
2012-10-27 15:00:00,495.74332
2012-10-27 16:00:00,488.30927
2012-10-27 17:00:00,500.7055
2012-10-27 18:00:00,433.8774
2012-10-27 19:00:00,304.44745
2012-10-27 20:00:00,226.77942
2012-10-27 21:00:00,168.74072
2012-10-27 22:00:00,125.63516
2012-10-27 23:00:00,95.21422
2012-10-28 00:00:00,122.131256
2012-10-28 01:00:00,105.80265
2012-10-28 02:00:00,80.47943
2012-10-28 03:00:00,41.09375
2012-10-28 04:00:00,15.132102
2012-10-28 05:00:00,22.776047
2012-10-28 06:00:00,47.027374
2012-10-28 07:00:00,81.41795
2012-10-28 08:00:00,183.11954
2012-10-28 09:00:00,265.1211
2012-10-28 10:00:00,345.8113
2012-10-28 11:00:00,461.29153
2012-10-28 12:00:00,496.4631
2012-10-28 13:00:00,491.98416
2012-10-28 14:00:00,492.14764
2012-10-28 15:00:00,467.27744
2012-10-28 16:00:00,330.49597
2012-10-28 17:00:00,260.15277
2012-10-28 18:00:00,153.47166
2012-10-28 19:00:00,130.34607
2012-10-28 20:00:00,107.74525
2012-10-28 21:00:00,97.74803
2012-10-28 22:00:00,76.38583
2012-10-28 23:00:00,48.586952
2012-10-29 00:00:00,52.713062
2012-10-30 13:00:00,128.8877
2012-10-30 14:00:00,124.23442
2012-10-30 15:00:00,134.19028
2012-10-30 16:00:00,242.10406
2012-10-30 17:00:00,337.53528
2012-10-30 18:00:00,325.7039
2012-10-30 19:00:00,504.6851
2012-10-30 20:00:00,218.3878
2012-10-30 21:00:00,170.17677
2012-10-30 22:00:00,131.25461
2012-10-30 23:00:00,99.35887
2012-10-31 00:00:00,46.894337
2012-10-31 01:00:00,21.760014
2012-10-31 02:00:00,10.053648
2012-10-31 03:00:00,6.2504454
2012-10-31 04:00:00,7.941578
2012-10-31 05:00:00,32.298508
2012-10-31 06:00:00,138.88083
2012-10-31 07:00:00,358.8624
2012-10-31 08:00:00,692.82336
2012-10-31 09:00:00,364.01175
2012-10-31 10:00:00,194.06812
2012-10-31 11:00:00,193.12898
2012-10-31 12:00:00,299.76593
2012-10-31 13:00:00,275.9908
2012-10-31 14:00:00,224.85855
2012-10-31 15:00:00,286.75
2012-10-31 16:00:00,387.51404
2012-10-31 17:00:00,659.0011
2012-10-31 18:00:00,626.73975
2012-10-31 19:00:00,444.29282
2012-10-31 20:00:00,315.549
2012-10-31 21:00:00,235.58688
2012-10-31 22:00:00,172.25044
2012-10-31 23:00:00,156.8551
2012-11-20 00:00:00,41.815376
2012-11-20 01:00:00,17.586992
2012-11-20 02:00:00,8.873611
2012-11-20 03:00:00,5.693413
2012-11-20 04:00:00,9.212694
2012-11-20 05:00:00,35.0325
2012-11-20 06:00:00,130.48947
2012-11-20 07:00:00,386.52652
2012-11-20 08:00:00,674.1401
2012-11-20 09:00:00,325.38385
2012-11-20 10:00:00,171.59007
2012-11-20 11:00:00,200.33171
2012-11-20 12:00:00,238.84314
2012-11-20 13:00:00,233.18279
2012-11-20 14:00:00,218.1766
2012-11-20 15:00:00,255.21725
2012-11-20 16:00:00,358.54858
2012-11-20 17:00:00,574.8468
2012-11-20 18:00:00,536.50085
2012-11-20 19:00:00,375.02148
2012-11-20 20:00:00,240.6894
2012-11-20 21:00:00,185.39111
2012-11-20 22:00:00,142.9166
2012-11-20 23:00:00,97.36287
2012-11-21 00:00:00,41.072983
2012-11-21 01:00:00,18.564173
2012-11-21 02:00:00,9.206326
2012-11-21 03:00:00,6.4271708
2012-11-21 04:00:00,7.5132556
2012-11-21 05:00:00,32.31309
2012-11-21 06:00:00,130.87366
2012-11-21 07:00:00,377.32263
2012-11-21 08:00:00,636.24084
2012-11-21 09:00:00,325.41904
2012-11-21 10:00:00,186.07051
2012-11-21 11:00:00,206.78067
2012-11-21 12:00:00,265.29297
2012-11-21 13:00:00,284.4145
2012-11-21 14:00:00,267.97714
2012-11-21 15:00:00,296.79272
2012-11-21 16:00:00,374.78088
2012-11-21 17:00:00,611.10864
2012-11-21 18:00:00,533.507
2012-11-21 19:00:00,361.49103
2012-11-21 20:00:00,244.60005
2012-11-21 21:00:00,189.25366
2012-11-21 22:00:00,144.23268
2012-11-21 23:00:00,114.640976
2012-11-22 00:00:00,62.958412
2012-11-22 01:00:00,40.716568
2012-11-22 02:00:00,18.545742
2012-11-22 03:00:00,5.8726654
2012-11-22 04:00:00,11.228533
2012-11-22 05:00:00,17.306566
2012-11-22 06:00:00,58.694588
2012-11-22 07:00:00,178.78632
2012-11-22 08:00:00,356.00592
2012-11-22 09:00:00,302.18195
2012-11-22 10:00:00,340.04156
2012-11-22 11:00:00,386.213
2012-11-22 12:00:00,456.93353
2012-11-22 13:00:00,465.67456
2012-11-22 14:00:00,452.81232
2012-11-22 15:00:00,451.6864
2012-11-22 16:00:00,463.69495
2012-11-22 17:00:00,465.76498
2012-11-22 18:00:00,365.23145
2012-11-22 19:00:00,253.00345
2012-11-22 20:00:00,215.91644
2012-11-22 21:00:00,194.36934
2012-11-22 22:00:00,174.64107
2012-11-22 23:00:00,108.292465
2012-11-23 00:00:00,36.525402
2012-11-23 01:00:00,19.695917
2012-11-23 02:00:00,7.3129325
2012-11-23 03:00:00,4.7198515
2012-11-23 04:00:00,6.8956556
2012-11-23 05:00:00,32.053802
2012-11-23 06:00:00,127.24219
2012-11-23 07:00:00,384.32346
2012-11-23 08:00:00,641.1742
2012-11-23 09:00:00,322.21005
2012-11-23 10:00:00,179.32385
2012-11-23 11:00:00,205.8868
2012-11-23 12:00:00,265.25174
2012-11-23 13:00:00,263.31516
2012-11-23 14:00:00,296.8797
2012-11-23 15:00:00,291.31458
2012-11-23 16:00:00,387.5664
2012-11-23 17:00:00,682.46436
2012-11-23 18:00:00,591.8933
2012-11-23 19:00:00,466.03217
2012-11-23 20:00:00,300.93164
2012-11-23 21:00:00,238.63284
2012-11-23 22:00:00,149.09457
2012-11-23 23:00:00,113.74388
2012-11-24 00:00:00,113.715195
2012-11-24 01:00:00,82.88463
2012-11-24 02:00:00,47.64199
2012-11-24 03:00:00,26.955645
2012-11-24 04:00:00,10.124772
2012-11-24 05:00:00,15.867209
2012-11-24 06:00:00,23.228136
2012-11-24 07:00:00,59.007195
2012-11-24 08:00:00,121.11746
2012-11-24 09:00:00,194.77002
2012-11-24 10:00:00,255.36746
2012-11-24 11:00:00,322.35596
2012-11-24 12:00:00,396.7479
2012-11-24 13:00:00,453.04263
2012-11-24 14:00:00,426.2121
2012-11-24 15:00:00,412.10297
2012-11-24 16:00:00,395.99817
2012-11-24 17:00:00,326.80856
2012-11-24 18:00:00,290.46375
2012-11-24 19:00:00,225.48363
2012-11-24 20:00:00,159.51141
2012-11-24 21:00:00,134.34814
2012-11-24 22:00:00,103.49725
2012-11-24 23:00:00,91.30552
2012-11-25 00:00:00,99.213165
2012-11-25 01:00:00,87.33321
2012-11-25 02:00:00,48.73709
2012-11-25 03:00:00,21.179907
2012-11-25 04:00:00,8.0763035
2012-11-25 05:00:00,8.784141
2012-11-25 06:00:00,16.10903
2012-11-25 07:00:00,45.49319
2012-11-25 08:00:00,112.335785
2012-11-25 09:00:00,181.93881
2012-11-25 10:00:00,271.97916
2012-11-25 11:00:00,321.84155
2012-11-25 12:00:00,380.17987
2012-11-25 13:00:00,378.31067
2012-11-25 14:00:00,369.7907
2012-11-25 15:00:00,384.45972
2012-11-25 16:00:00,400.26508
2012-11-25 17:00:00,310.89664
2012-11-25 18:00:00,251.02075
2012-11-25 19:00:00,214.42436
2012-11-25 20:00:00,166.39658
2012-11-25 21:00:00,158.18253
2012-11-25 22:00:00,143.38345
2012-11-25 23:00:00,97.91193
2012-11-26 00:00:00,35.63622
2012-11-26 01:00:00,17.032425
2012-11-26 02:00:00,6.7532177
2012-11-26 03:00:00,5.4370327
2012-11-26 04:00:00,6.3873153
2012-11-26 05:00:00,32.452435
2012-11-26 06:00:00,124.83115
2012-11-26 07:00:00,388.2206
2012-11-26 08:00:00,651.97327
2012-11-26 09:00:00,335.0841
2012-11-26 10:00:00,170.30118
2012-11-26 11:00:00,216.78938
2012-11-26 12:00:00,272.8038
2012-11-26 13:00:00,261.18927
2012-11-26 14:00:00,232.76917
2012-11-26 15:00:00,262.87305
2012-11-26 16:00:00,366.53772
2012-11-26 17:00:00,606.8497
2012-11-26 18:00:00,527.7019
2012-11-26 19:00:00,351.12064
2012-11-26 20:00:00,239.7693
2012-11-26 21:00:00,183.08018
2012-11-26 22:00:00,143.66995
2012-11-26 23:00:00,101.178665
2012-11-27 00:00:00,44.49269
2012-11-27 01:00:00,17.90516
2012-11-27 02:00:00,8.06295
2012-11-27 03:00:00,3.7788599
2012-11-27 04:00:00,6.0180554
2012-11-27 05:00:00,27.315073
2012-11-27 06:00:00,119.03827
2012-11-27 07:00:00,170.32246
2012-11-27 08:00:00,339.47687
2012-11-27 09:00:00,301.50424
2012-11-27 10:00:00,100.978325
2012-11-27 11:00:00,99.12554
2012-11-27 12:00:00,119.82674
2012-11-27 13:00:00,107.39723
2012-11-27 14:00:00,116.13449
2012-11-27 15:00:00,182.22267
2012-11-27 16:00:00,285.1044
2012-11-27 17:00:00,487.33945
2012-11-27 18:00:00,382.50705
2012-11-27 19:00:00,289.76917
2012-11-27 20:00:00,199.68901
2012-11-27 21:00:00,152.6019
2012-11-27 22:00:00,111.46046
2012-11-27 23:00:00,84.5047
2012-11-28 00:00:00,33.237167
2012-11-28 01:00:00,16.185827
2012-11-28 02:00:00,6.667615
2012-11-28 03:00:00,4.7619743
2012-11-28 04:00:00,7.7895794
2012-11-28 05:00:00,29.815163
2012-11-28 06:00:00,129.79059
2012-11-28 07:00:00,377.62466
2012-11-28 08:00:00,663.2211
2012-11-28 09:00:00,324.29407
2012-11-28 10:00:00,168.61398
2012-11-28 11:00:00,180.18918
2012-11-28 12:00:00,231.09222
2012-11-28 13:00:00,231.33386
2012-11-28 14:00:00,207.23114
2012-11-28 15:00:00,239.22028
2012-11-28 16:00:00,351.80682
2012-11-28 17:00:00,578.0019
2012-11-28 18:00:00,530.2253
2012-11-28 19:00:00,366.80194
2012-11-28 20:00:00,248.23682
2012-11-28 21:00:00,188.36276
2012-11-28 22:00:00,125.80412
2012-11-28 23:00:00,96.153755
2012-11-29 00:00:00,48.94387
2012-11-29 01:00:00,17.997688
2012-11-29 02:00:00,5.5725827
2012-11-29 04:00:00,7.423595
2012-11-29 05:00:00,31.58585
2012-11-29 06:00:00,124.67141
2012-11-29 07:00:00,375.47412
2012-11-29 08:00:00,646.2726
2012-11-29 09:00:00,330.3966
2012-11-29 10:00:00,172.27309
2012-11-29 11:00:00,206.78326
2012-11-29 12:00:00,242.49644
2012-11-29 13:00:00,243.12543
2012-11-29 14:00:00,207.06203
2012-11-29 15:00:00,234.57327
2012-11-29 16:00:00,338.55865
2012-11-29 17:00:00,578.10706
2012-11-29 18:00:00,525.6726
2012-11-29 19:00:00,353.1867
2012-11-29 20:00:00,246.86252
2012-11-29 21:00:00,164.35982
2012-11-29 22:00:00,130.96872
2012-11-29 23:00:00,118.820435
2012-11-30 00:00:00,35.13899
2012-11-30 01:00:00,17.812492
2012-11-30 02:00:00,6.656953
2012-11-30 03:00:00,5.2068696
2012-11-30 04:00:00,6.1431518
2012-11-30 05:00:00,30.920448
2012-11-30 06:00:00,125.89522
2012-11-30 07:00:00,383.16763
2012-11-30 08:00:00,627.6731
2012-11-30 09:00:00,326.35794
2012-11-30 10:00:00,159.02141
2012-11-30 11:00:00,174.68266
2012-11-30 12:00:00,222.52252
2012-11-30 13:00:00,235.21828
2012-11-30 14:00:00,211.13289
2012-11-30 15:00:00,248.64467
2012-11-30 16:00:00,344.3033
2012-11-30 17:00:00,566.4536
2012-11-30 18:00:00,514.01495
2012-11-30 19:00:00,319.37488
2012-11-30 20:00:00,225.12561
2012-11-30 21:00:00,179.17815
2012-11-30 22:00:00,132.48006
2012-11-30 23:00:00,105.438
2012-12-20 00:00:00,43.31142
2012-12-20 01:00:00,16.096207
2012-12-20 02:00:00,6.4382644
2012-12-20 03:00:00,4.4777718
2012-12-20 04:00:00,6.1535826
2012-12-20 05:00:00,27.701279
2012-12-20 06:00:00,122.07003
2012-12-20 07:00:00,372.80267
2012-12-20 08:00:00,639.10284
2012-12-20 09:00:00,299.13028
2012-12-20 10:00:00,157.45477
2012-12-20 11:00:00,184.77122
2012-12-20 12:00:00,223.48297
2012-12-20 13:00:00,226.21959
2012-12-20 14:00:00,197.17009
2012-12-20 15:00:00,231.90446
2012-12-20 16:00:00,321.88287
2012-12-20 17:00:00,553.30786
2012-12-20 18:00:00,518.6261
2012-12-20 19:00:00,264.2758
2012-12-20 20:00:00,166.30757
2012-12-20 21:00:00,124.56241
2012-12-20 22:00:00,78.299446
2012-12-20 23:00:00,54.458652
2012-12-21 00:00:00,30.471855
2012-12-21 01:00:00,17.687386
2012-12-21 02:00:00,16.914167
2012-12-21 03:00:00,15.178902
2012-12-21 04:00:00,5.9112024
2012-12-21 05:00:00,24.756212
2012-12-21 06:00:00,107.47815
2012-12-21 07:00:00,361.30548
2012-12-21 08:00:00,633.1953
2012-12-21 09:00:00,276.51733
2012-12-21 10:00:00,160.59145
2012-12-21 11:00:00,162.89713
2012-12-21 12:00:00,221.84955
2012-12-21 13:00:00,209.40202
2012-12-21 14:00:00,193.83093
2012-12-21 15:00:00,214.03323
2012-12-21 16:00:00,316.45242
2012-12-21 17:00:00,509.73114
2012-12-21 18:00:00,489.0701
2012-12-21 19:00:00,331.35052
2012-12-21 20:00:00,234.8896
2012-12-21 21:00:00,180.15195
2012-12-21 22:00:00,120.39046
2012-12-21 23:00:00,93.03433
2012-12-22 00:00:00,75.36719
2012-12-22 01:00:00,62.630527
2012-12-22 02:00:00,41.660233
2012-12-22 03:00:00,19.391787
2012-12-22 04:00:00,8.276312
2012-12-22 05:00:00,8.528009
2012-12-22 06:00:00,18.41609
2012-12-22 07:00:00,54.4517
2012-12-22 08:00:00,118.99944
2012-12-22 09:00:00,195.17166
2012-12-22 10:00:00,265.0561
2012-12-22 11:00:00,323.511
2012-12-22 12:00:00,375.34467
2012-12-22 13:00:00,404.0577
2012-12-22 14:00:00,397.19635
2012-12-22 15:00:00,373.82373
2012-12-22 16:00:00,364.69305
2012-12-22 17:00:00,302.68762
2012-12-22 18:00:00,262.67743
2012-12-22 19:00:00,215.86006
2012-12-22 20:00:00,144.19426
2012-12-22 21:00:00,117.45683
2012-12-22 22:00:00,96.1891
2012-12-22 23:00:00,81.82178
2012-12-23 00:00:00,89.513626
2012-12-23 01:00:00,69.20172
2012-12-23 02:00:00,45.15196
2012-12-23 03:00:00,20.588165
2012-12-23 04:00:00,6.9820895
2012-12-23 05:00:00,8.04193
2012-12-23 06:00:00,16.546701
2012-12-23 07:00:00,51.287487
2012-12-23 08:00:00,113.21317
2012-12-23 09:00:00,192.8721
2012-12-23 10:00:00,258.23077
2012-12-23 11:00:00,319.0574
2012-12-23 12:00:00,381.87546
2012-12-23 13:00:00,411.52692
2012-12-23 14:00:00,414.2482
2012-12-23 15:00:00,417.17657
2012-12-23 16:00:00,416.2412
2012-12-23 17:00:00,292.71866
2012-12-23 18:00:00,247.71597
2012-12-23 19:00:00,200.49382
2012-12-23 20:00:00,150.62784
2012-12-23 21:00:00,124.16553
2012-12-23 22:00:00,111.98325
2012-12-23 23:00:00,108.97598
2012-12-24 00:00:00,34.23075
2012-12-24 01:00:00,16.446522
2012-12-24 02:00:00,7.783331
2012-12-24 03:00:00,6.408946
2012-12-24 05:00:00,30.812668
2012-12-24 06:00:00,111.97132
2012-12-24 07:00:00,347.77332
2012-12-24 08:00:00,623.0276
2012-12-24 09:00:00,291.09656
2012-12-24 10:00:00,149.46957
2012-12-24 11:00:00,168.48358
2012-12-24 12:00:00,209.66458
2012-12-24 13:00:00,127.623886
2012-12-24 14:00:00,116.18589
2012-12-24 15:00:00,135.1733
2012-12-24 16:00:00,223.8617
2012-12-24 17:00:00,320.08347
2012-12-24 18:00:00,310.99527
2012-12-24 19:00:00,240.94737
2012-12-24 20:00:00,151.45639
2012-12-24 21:00:00,123.37702
2012-12-24 22:00:00,105.97403
2012-12-24 23:00:00,72.22269
2012-12-25 00:00:00,64.07432
2012-12-25 01:00:00,56.459793
2012-12-25 02:00:00,51.089207
2012-12-25 04:00:00,15.93252
2012-12-25 05:00:00,27.263626
2012-12-25 06:00:00,54.95179
2012-12-25 07:00:00,165.38408
2012-12-25 08:00:00,311.69275
2012-12-25 09:00:00,286.88538
2012-12-25 10:00:00,305.17743
2012-12-25 11:00:00,302.88837
2012-12-25 12:00:00,335.46375
2012-12-25 13:00:00,350.6142
2012-12-25 14:00:00,340.67566
2012-12-25 15:00:00,303.99878
2012-12-25 16:00:00,342.5876
2012-12-25 17:00:00,353.88528
2012-12-25 18:00:00,332.85938
2012-12-25 19:00:00,267.19214
2012-12-25 20:00:00,214.82
2012-12-25 21:00:00,146.89905
2012-12-25 22:00:00,98.57714
2012-12-25 23:00:00,77.554214
2012-12-26 00:00:00,41.79841
2012-12-26 01:00:00,18.375664
2012-12-26 02:00:00,9.517436
2012-12-26 03:00:00,6.206483
2012-12-26 04:00:00,9.752268
2012-12-26 05:00:00,31.951517
2012-12-26 06:00:00,113.70179
2012-12-26 07:00:00,158.46423
2012-12-26 08:00:00,295.7964
2012-12-26 09:00:00,157.16322
2012-12-26 10:00:00,96.92309
2012-12-26 11:00:00,102.63785
2012-12-26 12:00:00,133.11786
2012-12-26 13:00:00,125.25776
2012-12-26 14:00:00,115.90393
2012-12-26 15:00:00,145.2641
2012-12-26 16:00:00,222.3337
2012-12-26 17:00:00,305.7705
2012-12-26 18:00:00,297.6372
2012-12-26 19:00:00,198.57854
2012-12-26 20:00:00,131.09645
2012-12-26 21:00:00,141.3092
2012-12-26 22:00:00,78.49188
2012-12-26 23:00:00,49.17005
2012-12-27 00:00:00,31.881145
2012-12-27 01:00:00,13.507963
2012-12-27 02:00:00,7.1881676
2012-12-27 03:00:00,5.7270994
2012-12-27 04:00:00,8.765857
2012-12-27 05:00:00,29.309654
2012-12-27 06:00:00,106.397835
2012-12-27 07:00:00,349.31503
2012-12-27 08:00:00,642.6271
2012-12-27 09:00:00,319.35934
2012-12-27 10:00:00,170.47824
2012-12-27 11:00:00,165.5432
2012-12-27 12:00:00,212.45615
2012-12-27 13:00:00,207.33194
